"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"CB3.3C","po4","Bottom",38.99596,-76.35967,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Orthophosphorus [mg/L]",586,"1985-2020",1985,2020,36,"NA-NA",0,0.996587031,0.003412969,0,0.0003125,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d30",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","02/1986-04/1986 05/1986-06/1986 10/1986-10/1986 03/1987-03/1987 05/1987-07/1987 10/1987-10/1987 02/1988-04/1988 05/1988-06/1988 03/1989-03/1989 03/1991-03/1991 05/1991-06/1991 10/1991-10/1991 02/1992-07/1992 09/1992-11/1992 02/1993-11/1993 01/1994-11/1994 01/1995-08/1995 09/1995-11/1995 02/1996-07/1996 03/1997-03/1997 03/2000-07/2000 10/2000-10/2000 02/2001-08/2001 10/2001-11/2001 01/2002-08/2002 09/2002-11/2002 02/2003-07/2003 10/2003-10/2003 02/2004-06/2004 03/2005-03/2005 03/2007-03/2007 02/2008-07/2008 10/2008-10/2008 02/2009-08/2009 10/2009-10/2009 02/2010-08/2010 10/2010-10/2010 02/2011-07/2011 02/2012-06/2012 03/2013-03/2013 05/2013-06/2013 02/2014-04/2014 05/2014-06/2014 02/2015-07/2","11/1985-01/1986 11/1986-01/1987 11/1987-02/1988 08/1988-09/1988 11/1988-02/1989 08/1989-09/1989 11/1989-02/1990 08/1990-09/1990 11/1990-02/1991 08/1991-09/1991 11/1991-02/1992 11/1992-12/1992 11/1995-01/1996 08/1996-09/1996 11/1996-02/1997 07/1997-10/1997 11/1997-02/1998 04/1998-04/1998 07/1998-10/1998 10/1998-02/1999 07/1999-10/1999 11/1999-02/2000 08/2000-08/2000 11/2000-01/2001 12/2001-12/2001 11/2002-12/2002 11/2003-01/2004 08/2004-09/2004 11/2004-02/2005 07/2005-02/2006 07/2006-02/2007 08/2007-10/2007 11/2007-01/2008 11/2008-01/2009 11/2009-01/2010 11/2010-01/2011 11/2011-01/2012 08/2012-09/2012 11/2012-02/2013 08/2013-09/2013 11/2013-02/2014 08/2014-09/2014 11/2014-02/2015 11/2015-01/2",848.99,0.4767,0.8458,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.602569451,-4.663363247,0.010026041,0.009434678,-0.060793796,-0.000591363,-5.898273916,0.121497993,0.617003647
"CB3.3C","po4","Surface",38.99596,-76.35967,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Orthophosphorus [mg/L]",586,"1985-2020",1985,2020,36,"NA-NA",0.001706485,0.991467577,0.006825939,0,0.000425,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d30",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.02,"s(cyear)","*","04/1986-05/1986 06/1986-08/1986 10/1986-11/1986 04/1987-05/1987 06/1987-08/1987 10/1987-10/1987 04/1988-08/1988 10/1988-10/1988 04/1989-08/1989 10/1989-11/1989 04/1990-08/1990 10/1990-10/1990 04/1991-08/1991 10/1991-11/1991 04/1992-08/1992 09/1992-11/1992 03/1993-07/1993 10/1993-11/1993 04/1994-06/1994 07/1994-07/1994 10/1994-11/1994 03/1995-07/1995 10/1995-11/1995 04/1996-06/1996 10/1996-11/1996 03/1997-06/1997 10/1997-11/1997 04/1998-06/1998 10/1998-11/1998 03/1999-06/1999 10/1999-11/1999 04/2000-06/2000 10/2000-11/2000 03/2001-06/2001 10/2001-11/2001 04/2002-06/2002 10/2002-11/2002 03/2003-06/2003 10/2003-11/2003 03/2004-07/2004 10/2004-11/2004 03/2005-06/2005 10/2005-11/2005 03/2006-07/2","11/1985-02/1986 11/1986-02/1987 11/1987-02/1988 11/1988-02/1989 11/1989-02/1990 11/1990-02/1991 11/1991-03/1992 11/1992-02/1993 11/1993-03/1994 11/1994-02/1995 08/1995-09/1995 12/1995-03/1996 08/1996-09/1996 12/1996-03/1997 08/1997-09/1997 12/1997-03/1998 08/1998-09/1998 12/1998-03/1999 08/1999-09/1999 12/1999-03/2000 08/2000-09/2000 12/2000-12/2000 01/2001-03/2001 08/2001-09/2001 12/2001-03/2002 08/2002-09/2002 12/2002-12/2002 01/2003-03/2003 08/2003-09/2003 12/2003-03/2004 08/2004-09/2004 12/2004-12/2004 01/2005-03/2005 08/2005-10/2005 12/2005-12/2005 01/2006-03/2006 08/2006-09/2006 12/2006-12/2006 01/2007-03/2007 08/2007-10/2007 12/2007-03/2008 08/2008-09/2008 12/2008-03/2009 08/2009-09/2",1066.3,0.5831,0.4834,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-5.261162906,-5.318366405,0.005189267,0.004900753,-0.057203499,-0.000288514,-5.559813545,0.057471099,0.319980621
"CB4.1C","po4","Bottom",38.82593,-76.39945,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Orthophosphorus [mg/L]",582,"1985-2020",1985,2020,36,"NA-NA",0,0.993127148,0.006872852,0,4e-04,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d60",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1986-03/1986 03/1987-03/1987 05/1987-05/1987 03/1988-04/1988 05/1988-06/1988 02/1989-03/1989 05/1989-06/1989 03/1990-06/1990 02/1991-07/1991 10/1991-10/1991 02/1992-08/1992 09/1992-10/1992 02/1993-08/1993 09/1993-11/1993 02/1994-08/1994 09/1994-10/1994 02/1995-07/1995 10/1995-10/1995 02/1996-07/1996 02/1997-06/1997 03/1998-06/1998 02/1999-06/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-06/2004 02/2005-06/2005 03/2006-04/2006 04/2006-06/2006 02/2007-06/2007 02/2008-06/2008 02/2009-06/2009 02/2010-07/2010 02/2011-06/2011 02/2012-06/2012 02/2013-06/2013 02/2014-06/2014 02/2015-06/2015 02/2016-06/2016 02/2017-06/2017 02/2018-06/2018 03/2019-04/2019 03/2020-03/2","11/1985-01/1986 11/1986-01/1987 08/1987-09/1987 11/1987-02/1988 08/1988-09/1988 11/1988-02/1989 08/1989-09/1989 11/1989-02/1990 11/1990-01/1991 11/1991-01/1992 11/1992-12/1992 11/1993-12/1993 11/1994-01/1995 11/1995-02/1996 08/1996-08/1996 11/1996-02/1997 08/1997-09/1997 11/1997-02/1998 08/1998-09/1998 11/1998-02/1999 09/1999-09/1999 11/1999-02/2000 11/2000-01/2001 11/2001-01/2002 11/2002-01/2003 11/2003-01/2004 08/2004-09/2004 11/2004-02/2005 08/2005-09/2005 11/2005-02/2006 08/2006-09/2006 11/2006-02/2007 08/2007-09/2007 11/2007-01/2008 08/2008-08/2008 11/2008-01/2009 11/2009-01/2010 11/2010-01/2011 09/2011-09/2011 11/2011-01/2012 08/2012-09/2012 11/2012-02/2013 08/2013-09/2013 11/2013-01/2",921.77,0.5189,0.8327,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.502535148,-4.734190303,0.011080869,0.008789563,-0.231655155,-0.002291306,-20.67803862,0.119842344,0.053721883
"CB4.1C","po4","Surface",38.82593,-76.39945,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Orthophosphorus [mg/L]",582,"1985-2020",1985,2020,36,"NA-NA",0.005154639,0.987972509,0.006872852,0,0.00025,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","*","08/1986-10/1986 08/1987-10/1987 04/1988-04/1988 08/1988-10/1988 03/1989-04/1989 08/1989-10/1989 04/1990-04/1990 09/1990-10/1990 03/1991-04/1991 09/1991-10/1991 03/1992-05/1992 09/1992-10/1992 03/1993-05/1993 09/1993-10/1993 03/1994-05/1994 09/1994-10/1994 03/1995-05/1995 10/1995-10/1995 03/1996-05/1996 10/1996-10/1996 03/1997-05/1997 10/1997-10/1997 03/1998-06/1998 10/1998-10/1998 03/1999-06/1999 10/1999-10/1999 03/2000-06/2000 10/2000-10/2000 03/2001-06/2001 10/2001-11/2001 03/2002-06/2002 10/2002-10/2002 03/2003-06/2003 10/2003-11/2003 03/2004-06/2004 10/2004-10/2004 03/2005-06/2005 10/2005-11/2005 03/2006-06/2006 10/2006-10/2006 03/2007-06/2007 10/2007-11/2007 03/2008-06/2008 10/2008-10/2","11/1985-02/1986 11/1986-02/1987 11/1987-02/1988 11/1988-02/1989 11/1989-02/1990 11/1990-02/1991 11/1991-02/1992 11/1992-02/1993 11/1993-02/1994 11/1994-02/1995 11/1995-02/1996 11/1996-12/1996 01/1997-02/1997 11/1997-12/1997 01/1998-02/1998 11/1998-12/1998 01/1999-02/1999 08/1999-08/1999 12/1999-12/1999 01/2000-02/2000 08/2000-08/2000 12/2000-12/2000 01/2001-02/2001 08/2001-09/2001 01/2002-02/2002 08/2002-08/2002 01/2003-02/2003 08/2003-09/2003 12/2003-12/2003 01/2004-02/2004 08/2004-08/2004 01/2005-02/2005 08/2005-09/2005 01/2006-02/2006 08/2006-09/2006 01/2007-02/2007 08/2007-09/2007 12/2007-12/2007 01/2008-02/2008 08/2008-09/2008 01/2009-02/2009 08/2009-09/2009 12/2009-12/2009 01/2010-02/2",954,0.5356,0.5067,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-5.560358927,-5.538635038,0.003847395,0.00393189,0.021723889,8.45e-05,2.196157094,0.0913944,0.81220233
"CB4.2C","po4","Bottom",38.64618,-76.42126,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Orthophosphorus [mg/L]",582,"1985-2020",1985,2020,36,"NA-NA",0.001718213,0.991408935,0.006872852,0,4e-04,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1986-06/1986 10/1986-10/1986 02/1987-06/1987 10/1987-10/1987 02/1988-07/1988 10/1988-10/1988 02/1989-06/1989 10/1989-10/1989 02/1990-07/1990 10/1990-10/1990 02/1991-07/1991 10/1991-10/1991 02/1992-07/1992 09/1992-10/1992 02/1993-07/1993 10/1993-10/1993 02/1994-07/1994 10/1994-10/1994 02/1995-07/1995 10/1995-10/1995 02/1996-07/1996 10/1996-10/1996 02/1997-07/1997 10/1997-10/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2","11/1985-01/1986 11/1986-01/1987 11/1987-01/1988 11/1988-01/1989 11/1989-01/1990 11/1990-01/1991 11/1991-01/1992 11/1992-01/1993 11/1993-01/1994 08/1994-08/1994 11/1994-01/1995 08/1995-08/1995 11/1995-01/1996 08/1996-08/1996 11/1996-01/1997 08/1997-08/1997 11/1997-01/1998 08/1998-08/1998 11/1998-01/1999 08/1999-09/1999 11/1999-01/2000 08/2000-08/2000 11/2000-01/2001 08/2001-09/2001 11/2001-01/2002 08/2002-09/2002 11/2002-01/2003 08/2003-09/2003 11/2003-01/2004 08/2004-09/2004 11/2004-01/2005 08/2005-09/2005 11/2005-01/2006 08/2006-09/2006 11/2006-01/2007 08/2007-09/2007 11/2007-01/2008 08/2008-09/2008 11/2008-02/2009 08/2009-09/2009 10/2009-01/2010 08/2010-09/2010 11/2010-02/2011 08/2011-09/2",921.3,0.5212,0.827,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.693716118,-4.872416874,0.009152611,0.007654842,-0.178700756,-0.001497769,-16.36438634,0.084897459,0.035728713
"CB4.2C","po4","Surface",38.64618,-76.42126,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Orthophosphorus [mg/L]",582,"1985-2020",1985,2020,36,"NA-NA",0.003436426,0.97766323,0.018900344,0,3e-04,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","*","04/1986-04/1986 04/1987-04/1987 04/1988-04/1988 03/1989-04/1989 10/1989-10/1989 04/1990-05/1990 10/1990-10/1990 03/1991-05/1991 10/1991-10/1991 03/1992-05/1992 10/1992-10/1992 03/1993-05/1993 10/1993-10/1993 03/1994-05/1994 10/1994-10/1994 03/1995-05/1995 10/1995-10/1995 03/1996-06/1996 03/1997-06/1997 03/1998-06/1998 03/1999-06/1999 03/2000-06/2000 03/2001-06/2001 10/2001-10/2001 03/2002-06/2002 10/2002-10/2002 03/2003-07/2003 10/2003-10/2003 03/2004-06/2004 10/2004-10/2004 03/2005-07/2005 10/2005-10/2005 03/2006-07/2006 10/2006-10/2006 03/2007-07/2007 10/2007-10/2007 03/2008-07/2008 10/2008-10/2008 04/2009-07/2009 10/2009-10/2009 03/2010-07/2010 04/2011-07/2011 03/2012-07/2012 04/2013-06/2","11/1985-12/1985 06/1986-07/1986 11/1986-12/1986 06/1987-06/1987 11/1987-12/1987 06/1988-07/1988 11/1988-12/1988 06/1989-06/1989 11/1989-12/1989 06/1990-07/1990 11/1990-12/1990 11/1991-12/1991 02/1992-02/1992 11/1992-12/1992 11/1993-12/1993 02/1994-02/1994 11/1994-12/1994 02/1995-02/1995 11/1995-12/1995 02/1996-03/1996 11/1996-12/1996 02/1997-02/1997 11/1997-12/1997 02/1998-02/1998 11/1998-12/1998 02/1999-02/1999 11/1999-12/1999 02/2000-03/2000 11/2000-12/2000 02/2001-02/2001 11/2001-12/2001 01/2002-03/2002 11/2002-12/2002 02/2003-02/2003 11/2003-12/2003 01/2004-03/2004 11/2004-12/2004 01/2005-03/2005 11/2005-12/2005 01/2006-03/2006 11/2006-12/2006 01/2007-03/2007 11/2007-12/2007 01/2008-03/2",826.43,0.4777,0.4848,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-5.798175362,-5.783415784,0.003033084,0.003078183,0.014759578,4.51e-05,1.486903863,0.086314607,0.8642853
"CB4.3C","po4","Bottom",38.55505,-76.42794,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Orthophosphorus [mg/L]",587,"1985-2020",1985,2020,36,"NA-NA",0.003407155,0.994889268,0.001703578,0,0.00025,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1986-03/1986 05/1986-06/1986 03/1987-03/1987 04/1987-06/1987 02/1988-06/1988 02/1989-06/1989 02/1990-06/1990 02/1991-06/1991 02/1992-07/1992 02/1993-07/1993 09/1993-10/1993 02/1994-07/1994 09/1994-10/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-06/2002 02/2003-07/2003 02/2004-06/2004 02/2005-06/2005 03/2006-06/2006 02/2007-06/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-06/2015 02/2016-06/2016 03/2017-06/2017 03/2018-06/2018 03/2019-04/2019 04/2019-06/2019 03/2020-06/2020","11/1985-01/1986 08/1986-08/1986 11/1986-01/1987 07/1987-08/1987 10/1987-02/1988 08/1988-09/1988 10/1988-01/1989 07/1989-08/1989 11/1989-02/1990 08/1990-08/1990 10/1990-01/1991 11/1991-01/1992 11/1992-01/1993 11/1993-01/1994 11/1994-01/1995 11/1995-01/1996 11/1996-01/1997 11/1997-01/1998 11/1998-01/1999 11/1999-01/2000 11/2000-01/2001 11/2001-01/2002 10/2002-01/2003 08/2003-08/2003 10/2003-01/2004 07/2004-09/2004 10/2004-02/2005 08/2005-09/2005 10/2005-01/2006 08/2006-09/2006 10/2006-02/2007 08/2007-08/2007 11/2007-01/2008 11/2008-01/2009 10/2009-01/2010 11/2010-01/2011 10/2011-01/2012 11/2012-02/2013 10/2013-01/2014 10/2014-02/2015 10/2015-02/2016 08/2016-08/2016 10/2016-02/2017 08/2017-08/2",856.51,0.4861,0.8444,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.688238554,-4.917253537,0.009202882,0.007319205,-0.229014982,-0.001883677,-20.46833824,0.099677312,0.021938117
"CB4.3C","po4","Surface",38.55505,-76.42794,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Orthophosphorus [mg/L]",587,"1985-2020",1985,2020,36,"NA-NA",0,0.97955707,0.02044293,0,0.0002125,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","*","04/1988-04/1988 03/1989-04/1989 03/1990-05/1990 03/1991-05/1991 03/1992-05/1992 03/1993-05/1993 03/1994-06/1994 03/1995-06/1995 03/1996-06/1996 03/1997-06/1997 03/1998-06/1998 03/1999-06/1999 03/2000-06/2000 03/2001-06/2001 03/2002-06/2002 03/2003-06/2003 03/2004-06/2004 03/2005-06/2005 03/2006-06/2006 03/2007-07/2007 03/2008-07/2008 03/2009-07/2009 03/2010-07/2010 03/2011-07/2011 03/2012-07/2012 04/2013-06/2013 04/2014-06/2014 04/2015-06/2015 04/2016-06/2016 04/2017-05/2017 04/2018-05/2018 04/2020-05/2020","11/1985-12/1985 10/1986-12/1986 06/1987-06/1987 10/1987-12/1987 06/1988-07/1988 10/1988-12/1988 10/1989-12/1989 10/1990-12/1990 11/1991-12/1991 11/1992-12/1992 11/1993-12/1993 11/1994-12/1994 11/1995-12/1995 11/1996-12/1996 11/1997-12/1997 11/1998-12/1998 11/1999-12/1999 01/2000-02/2000 11/2000-12/2000 01/2001-02/2001 11/2001-12/2001 01/2002-02/2002 11/2002-12/2002 01/2003-02/2003 11/2003-12/2003 01/2004-02/2004 11/2004-12/2004 01/2005-02/2005 11/2005-12/2005 01/2006-02/2006 11/2006-12/2006 01/2007-02/2007 11/2007-12/2007 01/2008-02/2008 11/2008-12/2008 01/2009-02/2009 11/2009-12/2009 01/2010-02/2010 11/2010-03/2011 11/2011-03/2012 11/2012-03/2013 11/2013-03/2014 11/2014-03/2015 11/2015-03/2",819.4,0.4744,0.4568,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-5.757950846,-5.804237994,0.003157575,0.003014751,-0.046287149,-0.000142824,-4.523223736,0.090928106,0.610907282
"CB4.4","po4","Bottom",38.41457,-76.34565,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Orthophosphorus [mg/L]",583,"1985-2020",1985,2020,36,"NA-NA",0,0.989708405,0.010291595,0,0.000425,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","05/1987-05/1987 03/1988-06/1988 03/1989-06/1989 02/1990-06/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-06/2003 02/2004-07/2004 02/2005-06/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 03/2016-06/2016 03/2017-06/2017 03/2018-06/2018 05/2019-06/2019 04/2020-06/2020","11/1985-02/1986 07/1986-02/1987 07/1987-02/1988 07/1988-10/1988 10/1988-02/1989 07/1989-08/1989 11/1989-01/1990 11/1990-01/1991 11/1991-01/1992 11/1992-01/1993 11/1993-01/1994 11/1994-01/1995 11/1995-01/1996 11/1996-01/1997 11/1997-01/1998 11/1998-01/1999 11/1999-01/2000 10/2000-01/2001 10/2001-01/2002 10/2002-01/2003 08/2003-02/2004 08/2004-01/2005 08/2005-02/2006 08/2006-08/2006 09/2006-01/2007 10/2007-02/2008 10/2008-01/2009 11/2009-01/2010 10/2010-01/2011 10/2011-02/2012 10/2012-01/2013 10/2013-01/2014 10/2014-02/2015 10/2015-01/2016 08/2016-02/2017 08/2017-02/2018 08/2018-02/2019 08/2019-02/2020",798.17,0.4639,0.8486,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.812968905,-5.030724949,0.008123705,0.006534072,-0.217756045,-0.001589633,-19.56783637,0.096308134,0.02412549
"CB4.4","po4","Surface",38.41457,-76.34565,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Orthophosphorus [mg/L]",584,"1985-2020",1985,2020,36,"NA-NA",0.005136986,0.97260274,0.022260274,0,3e-04,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","*","03/1986-04/1986 03/1987-04/1987 03/1988-04/1988 03/1989-05/1989 03/1990-05/1990 03/1991-05/1991 03/1992-05/1992 03/1993-05/1993 03/1994-05/1994 03/1995-05/1995 03/1996-06/1996 03/1997-06/1997 02/1998-07/1998 03/1999-07/1999 03/2000-07/2000 02/2001-08/2001 03/2002-08/2002 03/2003-07/2003 03/2004-07/2004 03/2005-07/2005 03/2006-07/2006 03/2007-07/2007 03/2008-07/2008 03/2009-07/2009 03/2010-07/2010 03/2011-07/2011 03/2012-07/2012 03/2013-07/2013 03/2014-06/2014 03/2015-06/2015 03/2016-06/2016 03/2017-06/2017 03/2018-06/2018 03/2019-06/2019 03/2020-06/2020","11/1985-12/1985 10/1986-12/1986 10/1987-12/1987 10/1988-01/1989 10/1989-12/1989 10/1990-01/1991 10/1991-01/1992 10/1992-01/1993 10/1993-01/1994 11/1994-01/1995 10/1995-01/1996 11/1996-01/1997 11/1997-12/1997 01/1998-01/1998 11/1998-12/1998 01/1999-01/1999 11/1999-02/2000 11/2000-01/2001 11/2001-02/2002 11/2002-01/2003 11/2003-02/2004 11/2004-02/2005 11/2005-02/2006 11/2006-02/2007 11/2007-02/2008 11/2008-02/2009 11/2009-02/2010 11/2010-02/2011 11/2011-02/2012 11/2012-02/2013 11/2013-03/2014 11/2014-02/2015 11/2015-03/2016 11/2016-03/2017 11/2017-03/2018 11/2018-03/2019 12/2019-02/2020",789.06,0.4642,0.4836,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-5.900327829,-5.726755686,0.002738547,0.003257629,0.173572143,0.000519082,18.95465011,0.082325546,0.035425659
"CB5.1","po4","Bottom",38.3187,-76.29214,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Orthophosphorus [mg/L]",586,"1985-2020",1985,2020,36,"NA-NA",0.001706485,0.988054608,0.010238908,0,0.000275,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1986-06/1986 02/1987-06/1987 02/1988-06/1988 02/1989-07/1989 02/1990-06/1990 02/1991-07/1991 02/1992-07/1992 02/1993-06/1993 02/1994-07/1994 02/1995-06/1995 02/1996-07/1996 02/1997-06/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","11/1985-01/1986 08/1986-08/1986 11/1986-01/1987 08/1987-08/1987 10/1987-01/1988 08/1988-08/1988 11/1988-01/1989 07/1989-08/1989 11/1989-01/1990 08/1990-08/1990 11/1990-01/1991 07/1991-08/1991 10/1991-01/1992 08/1992-08/1992 11/1992-01/1993 07/1993-08/1993 11/1993-01/1994 08/1994-08/1994 11/1994-01/1995 07/1995-08/1995 10/1995-01/1996 08/1996-08/1996 11/1996-01/1997 08/1997-08/1997 10/1997-01/1998 08/1998-08/1998 11/1998-01/1999 08/1999-08/1999 10/1999-01/2000 08/2000-08/2000 10/2000-01/2001 08/2001-08/2001 10/2001-01/2002 08/2002-08/2002 10/2002-01/2003 08/2003-08/2003 10/2003-01/2004 08/2004-08/2004 09/2004-01/2005 08/2005-08/2005 10/2005-01/2006 08/2006-08/2006 09/2006-01/2007 08/2007-08/2",799.47,0.4649,0.8466,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.895766393,-4.87246674,0.007478176,0.00765446,0.023299653,0.000176285,2.357320996,0.068721068,0.734696205
