"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"LE1.1","wtemp","Surface",38.42535,-76.60176,"PAXMH","MD","Patuxent River","Water Temperature [deg C]",623,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.35,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"07/1985-07/1985 02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2333.43,1.5577,0.9664,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",16.02804616,16.28558887,16.02804616,16.28558887,0.257542701,0.257542701,1.606825299,0.05512078,3.65e-06
"LE1.2","wtemp","Bottom",38.37887,-76.51132,"PAXMH","MD","Patuxent River","Water Temperature [deg C]",622,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.35,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"03/1986-06/1986 03/1987-06/1987 03/1988-06/1988 02/1989-08/1989 01/1990-08/1990 02/1991-06/1991 03/1993-08/1993 01/1994-08/1994 03/1995-05/1995 04/1996-06/1996 02/1997-09/1997 01/1998-07/1998 03/2000-08/2000 01/2001-08/2001 02/2004-08/2004 01/2005-07/2005 03/2006-06/2006 02/2007-08/2007 02/2008-06/2008 03/2010-08/2010 01/2011-08/2011 03/2012-06/2012 03/2014-08/2014 01/2015-08/2015 02/2016-07/2016 04/2017-06/2017 02/2018-08/2018 02/2019-07/2019 04/2020-05/2020","08/1985-01/1986 08/1986-01/1987 08/1987-02/1988 08/1988-01/1989 12/1990-12/1990 08/1991-03/1992 07/1992-01/1993 10/1994-01/1995 07/1995-02/1996 08/1996-12/1996 08/1998-02/1999 07/1999-02/2000 09/2001-01/2002 06/2002-03/2003 08/2003-12/2003 09/2005-01/2006 08/2006-12/2006 09/2007-12/2007 08/2008-02/2009 08/2009-01/2010 10/2011-12/2011 07/2012-03/2013 06/2013-02/2014 08/2016-02/2017 08/2017-01/2018 09/2019-01/2020",2151.09,1.3277,0.9742,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",16.03009395,16.17780211,16.03009395,16.17780211,0.147708153,0.147708153,0.921442838,0.362526998,0.683824957
"LE1.2","wtemp","Surface",38.37887,-76.51132,"PAXMH","MD","Patuxent River","Water Temperature [deg C]",623,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.4,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"07/1985-07/1985 02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2273.35,1.4843,0.9696,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.94404476,16.19245351,15.94404476,16.19245351,0.248408758,0.248408758,1.558003393,0.052629374,2.92e-06
"LE1.3","wtemp","Bottom",38.3398,-76.4849,"PAXMH","MD","Patuxent River","Water Temperature [deg C]",622,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.4,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"02/1986-08/1986 02/1987-07/1987 02/1988-08/1988 02/1989-07/1989 02/1990-08/1990 02/1991-07/1991 02/1992-08/1992 02/1993-07/1993 02/1994-08/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-08/2005 02/2006-07/2006 02/2007-08/2007 02/2008-07/2008 02/2009-08/2009 02/2010-07/2010 02/2011-08/2011 02/2012-07/2012 02/2013-08/2013 02/2014-08/2014 02/2015-08/2015 02/2016-08/2016 02/2017-07/2017 02/2018-08/2018 02/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-02/1994 08/1994-01/1995 08/1995-02/1996 08/1996-01/1997 08/1997-02/1998 08/1998-01/1999 08/1999-02/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-02/2015 08/2015-01/2016 08/2016-02/2017 08/2017-01/2018 08/2018-02/2019 08/2019-01/2020",2160.28,1.3591,0.973,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.47997468,15.74630075,15.47997468,15.74630075,0.266326078,0.266326078,1.720455515,0.048216525,4.89e-08
"LE1.3","wtemp","Surface",38.3398,-76.4849,"PAXMH","MD","Patuxent River","Water Temperature [deg C]",623,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.425,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"07/1985-07/1985 02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2233.35,1.4373,0.9713,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.86169172,16.11577443,15.86169172,16.11577443,0.254082702,0.254082702,1.601863825,0.051565193,1.07e-06
"LE1.4","wtemp","Bottom",38.312,-76.42151,"PAXMH","MD","Patuxent River","Water Temperature [deg C]",622,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.4,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"02/1986-08/1986 02/1987-07/1987 02/1988-08/1988 02/1989-08/1989 02/1990-08/1990 02/1991-08/1991 02/1992-08/1992 02/1993-08/1993 02/1994-08/1994 02/1995-08/1995 02/1996-07/1996 02/1997-08/1997 02/1998-07/1998 02/1999-08/1999 02/2000-07/2000 02/2001-08/2001 02/2002-07/2002 02/2003-08/2003 02/2004-07/2004 02/2005-08/2005 02/2006-07/2006 02/2007-08/2007 02/2008-07/2008 02/2009-08/2009 02/2010-07/2010 02/2011-08/2011 02/2012-08/2012 02/2013-08/2013 02/2014-08/2014 02/2015-08/2015 02/2016-08/2016 02/2017-07/2017 02/2018-08/2018 02/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-02/1992 08/1992-01/1993 08/1993-02/1994 08/1994-01/1995 08/1995-02/1996 08/1996-01/1997 08/1997-02/1998 08/1998-01/1999 08/1999-02/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-02/2013 08/2013-01/2014 08/2014-02/2015 08/2015-01/2016 08/2016-02/2017 08/2017-01/2018 08/2018-02/2019 08/2019-01/2020",2128.67,1.3253,0.9741,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.29045862,15.55986705,15.29045862,15.55986705,0.269408432,0.269408432,1.761938202,0.047035403,1.59e-08
"LE1.4","wtemp","Surface",38.312,-76.42151,"PAXMH","MD","Patuxent River","Water Temperature [deg C]",623,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.375,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.05,"s(cyear)",NA,"07/1985-07/1985 02/1986-08/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-08/1991 02/1992-07/1992 02/1993-08/1993 02/1994-07/1994 02/1995-08/1995 02/1996-07/1996 02/1997-08/1997 02/1998-07/1998 02/1999-08/1999 02/2000-07/2000 02/2001-08/2001 02/2002-07/2002 02/2003-08/2003 02/2004-07/2004 02/2005-08/2005 02/2006-07/2006 02/2007-08/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-08/2014 02/2015-07/2015 02/2016-08/2016 02/2017-07/2017 02/2018-08/2018 02/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2120.56,1.3134,0.9757,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.62660049,15.88450424,15.62660049,15.88450424,0.257903753,0.257903753,1.650414966,0.046145501,3.42e-08
"LE2.2","wtemp","Bottom",38.1576,-76.598,"POTMH_MD","MD","Potomac River","Water Temperature [deg C]",602,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.125,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"03/1986-08/1986 02/1987-08/1987 03/1988-08/1988 02/1989-08/1989 03/1990-08/1990 02/1991-08/1991 02/1992-08/1992 02/1993-08/1993 02/1994-08/1994 02/1995-08/1995 02/1996-08/1996 03/1997-08/1997 02/1998-08/1998 03/1999-08/1999 02/2000-08/2000 03/2001-07/2001 02/2002-08/2002 02/2003-07/2003 02/2004-08/2004 02/2005-07/2005 02/2006-08/2006 02/2007-07/2007 02/2008-08/2008 02/2009-07/2009 02/2010-08/2010 02/2011-08/2011 02/2012-08/2012 02/2013-08/2013 02/2014-08/2014 02/2015-08/2015 02/2016-08/2016 02/2017-08/2017 02/2018-08/2018 02/2019-08/2019 03/2020-06/2020","09/1985-02/1986 08/1986-02/1987 08/1987-02/1988 08/1988-02/1989 09/1989-02/1990 08/1990-02/1991 09/1991-02/1992 08/1992-02/1993 09/1993-02/1994 08/1994-02/1995 09/1995-02/1996 08/1996-02/1997 08/1997-02/1998 08/1998-02/1999 08/1999-02/2000 08/2000-02/2001 08/2001-02/2002 08/2002-02/2003 08/2003-02/2004 08/2004-01/2005 08/2005-02/2006 08/2006-01/2007 08/2007-02/2008 08/2008-01/2009 08/2009-02/2010 08/2010-01/2011 08/2011-02/2012 08/2012-02/2013 08/2013-02/2014 09/2014-02/2015 08/2015-02/2016 08/2016-02/2017 09/2017-02/2018 08/2018-02/2019 09/2019-02/2020",2055.44,1.3141,0.9714,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.79579352,15.45344707,14.79579352,15.45344707,0.657653553,0.657653553,4.444868417,0.155386704,2.67e-05
"LE2.2","wtemp","Surface",38.1576,-76.598,"POTMH_MD","MD","Potomac River","Water Temperature [deg C]",607,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.4,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"04/1986-06/1986 03/1987-06/1987 03/1988-06/1988 03/1989-07/1989 01/1990-08/1990 03/1991-06/1991 04/1992-04/1992 02/1993-08/1993 12/1993-07/1994 04/1995-04/1995 04/1996-05/1996 02/1997-08/1997 01/1998-07/1998 03/1999-06/1999 03/2000-07/2000 02/2001-07/2001 03/2002-05/2002 04/2003-05/2003 02/2004-08/2004 01/2005-07/2005 03/2006-06/2006 03/2007-07/2007 02/2008-07/2008 03/2009-05/2009 03/2010-07/2010 01/2011-08/2011 02/2012-06/2012 03/2014-07/2014 01/2015-08/2015 01/2016-07/2016 03/2017-05/2017 03/2018-07/2018 02/2019-08/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 10/1990-12/1990 08/1991-02/1992 07/1992-12/1992 09/1994-01/1995 07/1995-02/1996 08/1996-12/1996 09/1998-01/1999 08/1999-01/2000 09/2000-12/2000 08/2001-01/2002 08/2002-02/2003 08/2003-12/2003 09/2005-12/2005 08/2006-01/2007 09/2007-12/2007 08/2008-01/2009 08/2009-01/2010 10/2010-11/2010 10/2011-12/2011 08/2012-02/2013 07/2013-01/2014 08/2016-01/2017 08/2017-01/2018 09/2018-11/2018",2188.71,1.4313,0.9688,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.89138099,16.55735532,15.89138099,16.55735532,0.665974336,0.665974336,4.190789566,0.394421051,0.091832482
"LE2.3","wtemp","Bottom",38.0215,-76.3477,"POTMH_MD","MD","Potomac River","Water Temperature [deg C]",576,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.93,"s(cyear)",NA,"07/1985-08/1985 02/1986-08/1986 02/1987-08/1987 02/1988-08/1988 02/1989-07/1989 02/1990-08/1990 02/1991-08/1991 02/1992-08/1992 02/1993-08/1993 02/1994-08/1994 02/1995-08/1995 02/1996-08/1996 02/1997-08/1997 02/1998-08/1998 02/1999-08/1999 02/2000-08/2000 02/2001-08/2001 02/2002-08/2002 02/2003-08/2003 02/2004-08/2004 02/2005-08/2005 02/2006-08/2006 02/2007-08/2007 02/2008-07/2008 02/2009-08/2009 02/2010-07/2010 02/2011-08/2011 02/2012-08/2012 02/2013-08/2013 02/2014-08/2014 02/2015-08/2015 02/2016-08/2016 02/2017-08/2017 02/2018-08/2018 02/2019-08/2019 02/2020-06/2020","08/1985-02/1986 08/1986-02/1987 08/1987-02/1988 08/1988-02/1989 08/1989-02/1990 08/1990-02/1991 08/1991-02/1992 08/1992-02/1993 08/1993-02/1994 08/1994-02/1995 08/1995-02/1996 08/1996-02/1997 08/1997-02/1998 08/1998-02/1999 08/1999-02/2000 08/2000-02/2001 08/2001-02/2002 08/2002-02/2003 08/2003-02/2004 08/2004-02/2005 08/2005-02/2006 08/2006-02/2007 08/2007-02/2008 08/2008-02/2009 08/2009-02/2010 08/2010-02/2011 08/2011-02/2012 08/2012-02/2013 08/2013-01/2014 08/2014-02/2015 08/2015-02/2016 08/2016-02/2017 08/2017-02/2018 08/2018-02/2019 08/2019-02/2020",1917.27,1.2611,0.9744,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.73674419,15.10509893,14.73674419,15.10509893,0.368354745,0.368354745,2.499566663,0.12666194,0.003775854
"LE2.3","wtemp","Surface",38.0215,-76.3477,"POTMH_MD","MD","Potomac River","Water Temperature [deg C]",585,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.45,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"07/1985-08/1985 02/1986-07/1986 02/1987-08/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-08/1996 02/1997-07/1997 02/1998-08/1998 02/1999-07/1999 02/2000-08/2000 02/2001-07/2001 02/2002-08/2002 02/2003-07/2003 02/2004-08/2004 02/2005-07/2005 02/2006-08/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-08/2013 02/2014-07/2014 02/2015-08/2015 02/2016-07/2016 02/2017-08/2017 02/2018-07/2018 02/2019-08/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2029.48,1.3567,0.9734,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.56458919,15.98774326,15.56458919,15.98774326,0.42315407,0.42315407,2.718697325,0.144370329,0.003510554
"MAT0016","wtemp","Surface",38.56508,-77.19345,"MATTF","MD","Potomac River","Water Temperature [deg C]",603,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.15,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"07/1986-07/1986 01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 01/2001-07/2001 01/2002-07/2002 01/2003-07/2003 01/2004-07/2004 01/2005-07/2005 01/2006-07/2006 01/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","08/1986-01/1987 07/1987-01/1988 08/1988-01/1989 07/1989-01/1990 08/1990-01/1991 07/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 07/1996-01/1997 08/1997-01/1998 07/1998-01/1999 08/1999-01/2000 07/2000-01/2001 08/2001-01/2002 07/2002-01/2003 08/2003-01/2004 07/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2552.26,1.9905,0.9504,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",16.05667269,16.56877949,16.05667269,16.56877949,0.512106803,0.512106803,3.189370628,0.200871108,0.011036729
"MAT0078","wtemp","Surface",38.58852,-77.11864,"MATTF","MD","Potomac River","Water Temperature [deg C]",598,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.66,"ti(cyear,doy)",NA,"03/1987-04/1987 03/1988-05/1988 02/1989-06/1989 02/1990-07/1990 02/1991-06/1991 02/1992-06/1992 02/1993-06/1993 03/1994-05/1994 03/1995-04/1995 03/1996-05/1996 02/1997-08/1997 01/1998-07/1998 02/1999-06/1999 03/2000-05/2000 03/2001-05/2001 03/2002-05/2002 03/2003-06/2003 02/2004-06/2004 02/2005-06/2005 02/2006-06/2006 02/2007-06/2007 02/2008-06/2008 02/2009-06/2009 02/2010-07/2010 02/2011-07/2011 02/2012-05/2012 03/2013-05/2013 03/2014-05/2014 03/2015-06/2015 02/2016-06/2016 02/2017-06/2017 02/2018-07/2018 01/2019-07/2019 01/2020-06/2020","08/1986-12/1986 08/1987-01/1988 08/1988-12/1988 09/1989-12/1989 09/1990-10/1990 10/1990-12/1990 08/1991-01/1992 08/1992-12/1992 08/1993-12/1993 08/1994-01/1995 07/1995-01/1996 08/1996-12/1996 09/1998-09/1998 11/1998-12/1998 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-12/2004 09/2005-12/2005 08/2006-12/2006 09/2007-12/2007 08/2008-12/2008 09/2009-10/2009 11/2009-11/2009 09/2011-12/2011 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-12/2015 08/2016-12/2016 08/2017-09/2017 11/2017-11/2017",2690.4,2.2485,0.9144,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.39829178,15.41371824,14.39829178,15.41371824,1.015426459,1.015426459,7.052409232,0.573998956,0.077397909
