"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"CB3.3C","tp","Bottom",38.99596,-76.35967,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Total Phosphorus [mg/L]",563,"1985-2020",1985,2020,36,"NA-NA",0,0.987566608,0.012433393,0,0.0058875,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d90",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1988-03/1988 10/1988-11/1988 02/1989-05/1989 09/1989-11/1989 02/1990-07/1990 09/1990-11/1990 02/1991-11/1991 02/1992-07/1992 09/1992-11/1992 02/1993-06/1993 09/1993-11/1993 02/1994-06/1994 09/1994-11/1994 02/1995-06/1995 10/1995-11/1995 02/1996-05/1996 10/1996-11/1996 02/1997-04/1997 03/1998-03/1998 03/2000-04/2000 10/2000-11/2000 02/2001-05/2001 10/2001-11/2001 02/2002-07/2002 09/2002-11/2002 02/2003-07/2003 10/2003-11/2003 02/2004-06/2004 10/2004-10/2004 02/2005-04/2005 03/2006-03/2006 03/2007-03/2007 02/2008-04/2008 02/2009-05/2009 10/2009-10/2009 02/2010-05/2010 10/2010-11/2010 02/2011-05/2011 10/2011-10/2011 02/2012-04/2012 03/2013-03/2013 03/2014-03/2014 03/2015-03/2015 10/2015-10/2","11/1985-02/1986 04/1986-10/1986 11/1986-02/1987 04/1987-09/1987 11/1987-02/1988 07/1988-08/1988 12/1988-01/1989 01/1990-01/1990 12/1991-01/1992 12/1992-01/1993 12/1993-01/1994 12/1994-01/1995 12/1995-01/1996 12/1996-01/1997 07/1997-09/1997 12/1997-02/1998 06/1998-09/1998 11/1998-02/1999 06/1999-09/1999 12/1999-02/2000 07/2000-09/2000 12/2000-01/2001 01/2002-01/2002 12/2003-01/2004 12/2004-01/2005 08/2005-09/2005 11/2005-01/2006 06/2006-10/2006 11/2006-02/2007 06/2007-09/2007 11/2007-01/2008 12/2008-01/2009 12/2009-01/2010 12/2010-01/2011 11/2011-01/2012 08/2012-08/2012 12/2012-02/2013 07/2013-09/2013 11/2013-02/2014 06/2014-09/2014 12/2014-02/2015 12/2015-01/2016 12/2016-01/2017 12/2017-01/2",249.72,0.2887,0.6065,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.916056327,-3.006865686,0.054146804,0.049446417,-0.090809359,-0.004700387,-8.680821376,0.072687459,0.21207083
"CB3.3C","tp","Surface",38.99596,-76.35967,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Total Phosphorus [mg/L]",564,"1985-2020",1985,2020,36,"NA-NA",0,0.991134752,0.008865248,0,0.00705,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d10",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","*","03/1989-08/1989 10/1989-11/1989 03/1990-08/1990 10/1990-11/1990 02/1991-08/1991 10/1991-11/1991 03/1992-08/1992 10/1992-10/1992 03/1993-05/1993 03/1994-05/1994 03/1995-05/1995 10/1995-10/1995 03/1996-05/1996 03/1997-05/1997 03/1998-04/1998 04/2000-04/2000 03/2001-04/2001 03/2002-05/2002 03/2003-05/2003 03/2004-06/2004 03/2005-06/2005 03/2006-06/2006 03/2007-05/2007 03/2008-05/2008 03/2009-05/2009 04/2015-04/2015 03/2016-05/2016 06/2016-07/2016 10/2016-10/2016 03/2017-07/2017 10/2017-11/2017 03/2018-07/2018 03/2019-05/2019 03/2020-04/2020","11/1985-03/1986 07/1986-07/1986 07/1986-03/1987 08/1987-02/1988 12/1988-01/1989 01/1993-01/1993 01/1994-02/1994 12/1994-01/1995 01/1996-02/1996 01/1997-01/1997 01/1998-02/1998 08/1998-09/1998 12/1998-02/1999 08/1999-09/1999 12/1999-02/2000 08/2000-09/2000 12/2000-02/2001 08/2001-09/2001 12/2001-01/2002 08/2002-08/2002 09/2007-09/2007 12/2007-01/2008 08/2008-09/2008 12/2008-02/2009 08/2009-10/2009 11/2009-02/2010 08/2010-10/2010 11/2010-02/2011 08/2011-10/2011 11/2011-02/2012 08/2012-02/2013 08/2013-10/2013 11/2013-02/2014 08/2014-09/2014 12/2014-02/2015 12/2015-02/2016",142.1,0.2676,0.4493,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.295714349,-3.314424409,0.037041575,0.036354968,-0.01871006,-0.000686607,-1.853611349,0.059034458,0.751410743
"CB4.1C","tp","Bottom",38.82593,-76.39945,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",560,"1985-2020",1985,2020,36,"NA-NA",0,0.982142857,0.017857143,0,0.005325,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d90",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1986-03/1986 03/1987-03/1987 10/1987-11/1987 02/1988-05/1988 10/1988-11/1988 02/1989-05/1989 09/1989-11/1989 02/1990-07/1990 09/1990-11/1990 02/1991-07/1991 08/1991-11/1991 02/1992-07/1992 09/1992-11/1992 02/1993-07/1993 09/1993-11/1993 02/1994-07/1994 09/1994-11/1994 02/1995-06/1995 10/1995-11/1995 02/1996-05/1996 10/1996-11/1996 02/1997-04/1997 02/1998-04/1998 02/1999-04/1999 02/2000-04/2000 02/2001-05/2001 10/2001-11/2001 02/2002-05/2002 10/2002-11/2002 02/2003-05/2003 10/2003-11/2003 02/2004-05/2004 10/2004-11/2004 02/2005-05/2005 02/2006-04/2006 02/2007-04/2007 02/2008-05/2008 02/2009-05/2009 02/2010-04/2010 02/2011-05/2011 02/2012-04/2012 02/2013-04/2013 02/2014-04/2014 02/2015-04/2","12/1985-01/1986 12/1986-01/1987 12/1987-02/1988 12/1988-01/1989 12/1989-01/1990 12/1990-01/1991 12/1991-01/1992 12/1992-01/1993 12/1993-01/1994 12/1994-01/1995 12/1995-01/1996 12/1996-01/1997 08/1997-09/1997 12/1997-02/1998 07/1998-09/1998 12/1998-02/1999 07/1999-09/1999 12/1999-02/2000 08/2000-08/2000 12/2000-01/2001 12/2001-01/2002 12/2002-01/2003 12/2003-01/2004 12/2004-01/2005 12/2005-01/2006 12/2006-01/2007 12/2007-01/2008 12/2008-01/2009 11/2009-01/2010 12/2010-01/2011 11/2011-01/2012 07/2012-08/2012 11/2012-02/2013 07/2013-08/2013 11/2013-01/2014 07/2014-08/2014 11/2014-02/2015 07/2015-08/2015 11/2015-01/2016 07/2016-08/2016 11/2016-01/2017 11/2017-01/2018 12/2018-01/2019 11/2019-01/2",248.46,0.2915,0.6312,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.023664905,-3.104285546,0.048622694,0.044856555,-0.080620641,-0.003766139,-7.745640016,0.068223872,0.237824358
"CB4.1C","tp","Surface",38.82593,-76.39945,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",560,"1985-2020",1985,2020,36,"NA-NA",0,0.978571429,0.021428571,0,0.0041,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d10",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1988-04/1988 10/1988-10/1988 02/1989-05/1989 07/1989-08/1989 10/1989-11/1989 02/1990-05/1990 06/1990-08/1990 10/1990-11/1990 02/1991-05/1991 07/1991-08/1991 10/1991-11/1991 03/1992-05/1992 03/1993-04/1993 03/1994-05/1994 08/1994-08/1994 10/1994-10/1994 02/1995-05/1995 07/1995-08/1995 10/1995-11/1995 02/1996-05/1996 07/1996-08/1996 10/1996-10/1996 03/1997-05/1997 03/1998-04/1998 04/2000-04/2000 03/2001-05/2001 07/2001-08/2001 10/2001-11/2001 02/2002-08/2002 10/2002-11/2002 02/2003-08/2003 10/2003-11/2003 02/2004-05/2004 06/2004-08/2004 10/2004-11/2004 03/2005-05/2005 03/2006-04/2006 04/2007-04/2007 03/2008-04/2008 03/2009-04/2009 03/2010-04/2010 04/2011-04/2011 04/2014-04/2014 03/2015-05/2","11/1985-03/1986 04/1986-03/1987 04/1987-07/1987 08/1987-10/1987 11/1987-02/1988 05/1988-06/1988 12/1997-12/1997 08/1998-09/1998 11/1998-02/1999 06/1999-06/1999 09/1999-10/1999 11/1999-02/2000 09/2000-09/2000 11/2000-12/2000 09/2005-09/2005 12/2005-12/2005 08/2006-09/2006 11/2006-02/2007 08/2007-10/2007 11/2007-02/2008 09/2008-09/2008 12/2008-12/2008 09/2009-09/2009 12/2009-12/2009 08/2010-09/2010 11/2010-02/2011 08/2011-10/2011 11/2011-02/2012 06/2012-06/2012 08/2012-10/2012 11/2012-02/2013 06/2013-07/2013 08/2013-10/2013 11/2013-02/2014 08/2014-10/2014 11/2014-01/2015 09/2015-09/2015",50.57,0.244,0.5071,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.449815668,-3.487982528,0.031751489,0.030562469,-0.03816686,-0.00118902,-3.744768436,0.057487193,0.507015658
"CB4.2C","tp","Bottom",38.64618,-76.42126,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",559,"1985-2020",1985,2020,36,"NA-NA",0,0.978533095,0.021466905,0,0.00635,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d120",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1987-03/1987 10/1987-11/1987 02/1988-04/1988 10/1988-11/1988 02/1989-05/1989 09/1989-11/1989 02/1990-06/1990 09/1990-11/1990 02/1991-06/1991 08/1991-11/1991 02/1992-07/1992 08/1992-11/1992 02/1993-06/1993 09/1993-11/1993 02/1994-06/1994 09/1994-11/1994 02/1995-06/1995 09/1995-11/1995 02/1996-06/1996 09/1996-11/1996 02/1997-05/1997 10/1997-11/1997 02/1998-05/1998 02/1999-05/1999 02/2000-05/2000 02/2001-05/2001 02/2002-05/2002 02/2003-05/2003 02/2004-05/2004 02/2005-05/2005 02/2006-05/2006 02/2007-05/2007 02/2008-05/2008 02/2009-05/2009 02/2010-05/2010 02/2011-05/2011 02/2012-05/2012 02/2013-05/2013 02/2014-05/2014 02/2015-05/2015 02/2016-05/2016 02/2017-04/2017 02/2018-04/2018 03/2019-04/2","12/1985-02/1986 07/1986-08/1986 12/1986-01/1987 07/1987-08/1987 12/1987-01/1988 07/1988-07/1988 12/1988-01/1989 12/1989-01/1990 12/1990-01/1991 12/1991-01/1992 12/1992-01/1993 12/1993-01/1994 12/1994-01/1995 12/1995-01/1996 12/1996-01/1997 12/1997-01/1998 07/1998-08/1998 12/1998-01/1999 07/1999-08/1999 12/1999-01/2000 07/2000-08/2000 12/2000-01/2001 08/2001-08/2001 12/2001-01/2002 12/2002-01/2003 12/2003-01/2004 12/2004-01/2005 12/2005-01/2006 12/2006-01/2007 12/2007-01/2008 08/2008-08/2008 11/2008-01/2009 11/2009-01/2010 11/2010-01/2011 08/2011-08/2011 11/2011-01/2012 07/2012-08/2012 11/2012-02/2013 07/2013-08/2013 11/2013-01/2014 07/2014-08/2014 11/2014-02/2015 07/2015-08/2015 11/2015-01/2",190.64,0.2751,0.6571,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.161477152,-3.246906421,0.042363118,0.038894345,-0.085429268,-0.003468773,-8.188191916,0.065897654,0.195375945
"CB4.2C","tp","Surface",38.64618,-76.42126,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",560,"1985-2020",1985,2020,36,"NA-NA",0,0.969642857,0.030357143,0,0.0026,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d30",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.04,"ti(flw_sal,doy,cyear)","*","04/1988-04/1988 07/1988-09/1988 10/1988-10/1988 01/1989-11/1989 12/1989-11/1990 12/1990-11/1991 01/1992-05/1992 07/1992-08/1992 03/1993-04/1993 04/1994-04/1994 03/1995-05/1995 07/1995-08/1995 03/1996-05/1996 07/1996-08/1996 10/1996-10/1996 03/1997-05/1997 06/1997-08/1997 03/1998-05/1998 07/1998-08/1998 04/1999-04/1999 04/2000-05/2000 03/2001-05/2001 07/2001-08/2001 03/2002-05/2002 07/2002-08/2002 10/2002-10/2002 03/2003-05/2003 06/2003-08/2003 03/2004-05/2004 07/2004-08/2004 03/2005-05/2005 04/2006-04/2006 04/2007-04/2007 03/2008-04/2008 04/2009-05/2009 03/2010-04/2010 04/2011-04/2011 04/2014-04/2014 04/2015-05/2015 03/2016-08/2016 03/2017-08/2017 03/2018-08/2018 04/2019-05/2019 04/2020-04/2","11/1985-03/1987 04/1987-07/1987 09/1987-01/1988 11/1992-12/1992 11/1993-01/1994 11/1994-12/1994 12/1995-12/1995 11/1998-12/1998 11/1999-01/2000 11/2000-12/2000 11/2004-12/2004 09/2005-09/2005 11/2005-01/2006 09/2006-10/2006 11/2006-01/2007 09/2007-10/2007 11/2007-01/2008 09/2008-09/2008 11/2008-12/2008 09/2009-09/2009 11/2009-12/2009 09/2010-10/2010 11/2010-01/2011 02/2011-02/2011 08/2011-10/2011 10/2011-03/2012 08/2012-03/2013 06/2013-06/2013 08/2013-03/2014 08/2014-10/2014 11/2014-01/2015 11/2015-12/2015",-95.87,0.2162,0.5745,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.62645037,-3.654470062,0.026610474,0.025875206,-0.028019692,-0.000735268,-2.763078122,0.050303858,0.577744352
"CB4.3C","tp","Bottom",38.55505,-76.42794,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",565,"1985-2020",1985,2020,36,"NA-NA",0,0.975221239,0.024778761,0,0.004575,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1988-05/1988 09/1988-11/1988 02/1989-12/1989 02/1990-12/1990 01/1991-12/1991 02/1992-11/1992 02/1993-06/1993 08/1993-11/1993 02/1994-06/1994 08/1994-11/1994 02/1995-05/1995 09/1995-10/1995 02/1996-05/1996 02/1997-04/1997 03/1998-04/1998 02/1999-04/1999 02/2000-05/2000 09/2000-11/2000 02/2001-06/2001 08/2001-11/2001 02/2002-06/2002 08/2002-11/2002 02/2003-06/2003 09/2003-11/2003 02/2004-06/2004 02/2005-04/2005 03/2006-03/2006 03/2007-03/2007 02/2008-04/2008 02/2009-05/2009 02/2010-06/2010 02/2011-05/2011 02/2012-05/2012 03/2013-04/2013 02/2014-04/2014 03/2015-04/2015 02/2016-04/2016 03/2017-04/2017 03/2018-04/2018","11/1985-02/1986 06/1986-08/1986 12/1986-01/1987 07/1987-07/1987 12/1987-01/1988 12/1988-01/1989 12/1991-01/1992 12/1992-01/1993 12/1993-01/1994 12/1994-01/1995 12/1995-01/1996 12/1996-01/1997 07/1997-08/1997 12/1997-02/1998 07/1998-08/1998 12/1998-01/1999 12/1999-01/2000 12/2000-01/2001 12/2001-01/2002 12/2002-01/2003 12/2003-01/2004 12/2004-01/2005 07/2005-08/2005 12/2005-01/2006 06/2006-08/2006 11/2006-02/2007 07/2007-08/2007 12/2007-01/2008 07/2008-07/2008 12/2008-01/2009 12/2009-01/2010 12/2010-01/2011 12/2011-01/2012 12/2012-02/2013 11/2013-01/2014 07/2014-07/2014 12/2014-02/2015 12/2015-01/2016 12/2016-02/2017 11/2017-01/2018 12/2018-02/2019 12/2019-01/2020",131.49,0.261,0.6855,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.16399506,-3.277925467,0.042256586,0.037706399,-0.113930407,-0.004550187,-10.76799469,0.061695743,0.065321645
"CB4.3C","tp","Surface",38.55505,-76.42794,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",565,"1985-2020",1985,2020,36,"NA-NA",0,0.968141593,0.031858407,0,0.00385,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1988-04/1988 07/1988-08/1988 02/1989-11/1989 12/1989-11/1991 01/1992-10/1992 03/1993-04/1993 08/1993-08/1993 04/1995-04/1995 08/1995-08/1995 04/1996-05/1996 07/1996-10/1996 03/1997-05/1997 07/1997-10/1997 03/1998-05/1998 04/1999-04/1999 04/2000-05/2000 03/2001-05/2001 03/2002-05/2002 02/2003-05/2003 02/2004-05/2004 03/2005-05/2005 03/2006-05/2006 04/2007-05/2007 03/2008-05/2008 04/2009-05/2009 03/2010-05/2010 04/2011-05/2011 04/2012-05/2012 04/2013-04/2013 04/2014-04/2014 04/2015-05/2015 07/2015-08/2015 04/2016-05/2016 06/2016-08/2016 04/2017-05/2017 06/2017-08/2017 04/2018-05/2018 07/2018-08/2018","11/1985-03/1987 05/1987-02/1988 11/1988-12/1988 11/1992-12/1992 11/1993-01/1994 11/1994-12/1994 11/1995-12/1995 11/1999-12/1999 11/2000-12/2000 11/2004-12/2004 09/2005-12/2005 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 09/2009-01/2010 09/2010-01/2011 09/2011-01/2012 09/2012-02/2013 09/2013-02/2014 10/2014-01/2015 11/2015-01/2016 11/2016-12/2016 11/2017-12/2017 12/2018-12/2018 11/2019-12/2019",-187.52,0.1967,0.6543,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.665684112,-3.689176791,0.025586661,0.024992568,-0.023492679,-0.000594093,-2.32188741,0.049911331,0.638045331
"CB4.4","tp","Bottom",38.41457,-76.34565,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",562,"1985-2020",1985,2020,36,"NA-NA",0,0.971530249,0.028469751,0,0.004875,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1988-11/1988 02/1989-05/1989 08/1989-12/1989 02/1990-07/1990 08/1990-12/1990 01/1991-12/1991 02/1992-07/1992 08/1992-12/1992 02/1993-06/1993 08/1993-12/1993 02/1994-06/1994 08/1994-12/1994 02/1995-05/1995 09/1995-10/1995 11/1995-12/1995 02/1996-05/1996 11/1996-11/1996 02/1997-03/1997 03/1998-03/1998 03/1999-03/1999 11/1999-11/1999 02/2000-05/2000 09/2000-09/2000 11/2000-11/2000 02/2001-06/2001 09/2001-10/2001 11/2001-12/2001 02/2002-06/2002 08/2002-10/2002 10/2002-12/2002 02/2003-06/2003 09/2003-10/2003 11/2003-12/2003 02/2004-05/2004 09/2004-09/2004 11/2004-11/2004 02/2005-04/2005 02/2006-03/2006 03/2007-03/2007 02/2008-05/2008 02/2009-05/2009 11/2009-11/2009 02/2010-05/2010 02/2011-04/2","12/1985-02/1986 05/1986-08/1986 10/1986-10/1986 12/1986-01/1987 05/1987-08/1987 12/1987-01/1988 07/1988-08/1988 12/1988-01/1989 12/1989-01/1990 12/1990-01/1991 12/1991-01/1992 12/1992-01/1993 12/1993-01/1994 12/1994-01/1995 12/1995-01/1996 12/1996-01/1997 07/1997-08/1997 12/1997-01/1998 06/1998-08/1998 12/1998-01/1999 07/1999-08/1999 12/1999-01/2000 12/2000-01/2001 12/2001-01/2002 12/2002-01/2003 12/2003-01/2004 12/2004-01/2005 12/2005-01/2006 07/2006-08/2006 12/2006-01/2007 07/2007-08/2007 12/2007-01/2008 12/2008-01/2009 12/2009-01/2010 12/2010-01/2011 07/2011-08/2011 12/2011-01/2012 07/2012-08/2012 12/2012-01/2013 07/2013-08/2013 12/2013-01/2014 07/2014-07/2014 12/2014-01/2015 12/2015-01/2",288.67,0.3024,0.5456,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.14987544,-3.224056453,0.042857465,0.039793311,-0.074181013,-0.003064154,-7.149639242,0.068585182,0.279899679
"CB4.4","tp","Surface",38.41457,-76.34565,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",563,"1985-2020",1985,2020,36,"NA-NA",0,0.973357016,0.026642984,0,0.004475,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0.68,"ti(flw_sal,doy)","*","04/1988-04/1988 07/1988-08/1988 02/1989-09/1989 01/1990-10/1990 01/1991-10/1991 01/1992-09/1992 02/1993-08/1993 02/1994-06/1994 06/1994-08/1994 02/1995-05/1995 06/1995-08/1995 02/1996-05/1996 06/1996-08/1996 02/1997-08/1997 02/1998-05/1998 06/1998-08/1998 03/1999-05/1999 07/1999-08/1999 03/2000-05/2000 06/2000-08/2000 03/2001-05/2001 06/2001-08/2001 03/2002-08/2002 02/2003-08/2003 02/2004-08/2004 03/2005-05/2005 07/2005-08/2005 03/2006-05/2006 03/2007-05/2007 03/2008-05/2008 04/2009-04/2009 03/2010-04/2010 04/2011-05/2011 03/2012-05/2012 04/2013-05/2013 03/2014-05/2014 07/2014-07/2014 04/2015-05/2015 07/2015-07/2015 03/2016-05/2016 07/2016-08/2016 04/2017-05/2017 07/2017-07/2017 03/2018-04/2","11/1985-02/1986 06/1986-06/1986 09/1986-01/1987 09/1987-01/1988 11/1988-12/1988 12/1993-12/1993 11/1994-12/1994 11/1995-01/1996 11/1996-12/1996 11/1997-12/1997 11/1998-12/1998 11/1999-01/2000 11/2000-12/2000 11/2001-12/2001 11/2002-12/2002 11/2003-12/2003 11/2004-01/2005 10/2005-01/2006 09/2006-01/2007 09/2007-01/2008 09/2008-01/2009 09/2009-01/2010 09/2010-01/2011 09/2011-01/2012 09/2012-01/2013 09/2013-01/2014 10/2014-01/2015 10/2015-01/2016 10/2016-01/2017 10/2017-01/2018 11/2018-01/2019 11/2019-01/2020",-151.96,0.2045,0.6842,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.678631032,-3.725338106,0.025257528,0.024104949,-0.046707073,-0.001152579,-4.563308382,0.051420729,0.36409239
"CB5.1","tp","Bottom",38.3187,-76.29214,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",563,"1985-2020",1985,2020,36,"NA-NA",0,0.973357016,0.026642984,0,0.0054,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","11/1988-11/1988 02/1989-04/1989 04/1989-05/1989 09/1989-12/1989 02/1990-07/1990 08/1990-12/1990 01/1991-12/1991 02/1992-07/1992 08/1992-12/1992 02/1993-06/1993 08/1993-12/1993 02/1994-06/1994 08/1994-10/1994 10/1994-11/1994 02/1995-05/1995 11/1995-12/1995 02/1996-05/1996 11/1996-11/1996 02/1997-03/1997 11/1997-11/1997 02/1998-04/1998 11/1998-11/1998 02/1999-03/1999 11/1999-11/1999 02/2000-05/2000 11/2000-11/2000 02/2001-06/2001 09/2001-09/2001 11/2001-12/2001 02/2002-06/2002 11/2002-11/2002 02/2003-06/2003 11/2003-11/2003 02/2004-05/2004 02/2005-03/2005 02/2006-03/2006 02/2007-03/2007 02/2008-06/2008 02/2009-06/2009 08/2009-09/2009 02/2010-06/2010 02/2011-05/2011 02/2012-03/2012 02/2013-03/2","11/1985-11/1986 11/1986-10/1987 12/1987-02/1988 06/1988-08/1988 12/1988-01/1989 12/1989-01/1990 01/1992-01/1992 12/1992-01/1993 12/1993-01/1994 12/1994-01/1995 12/1995-01/1996 07/1996-08/1996 12/1996-01/1997 07/1997-08/1997 12/1997-01/1998 07/1998-08/1998 12/1998-01/1999 07/1999-07/1999 12/1999-01/2000 12/2000-01/2001 12/2001-01/2002 12/2002-01/2003 12/2003-01/2004 07/2004-08/2004 12/2004-01/2005 07/2005-08/2005 10/2005-10/2005 12/2005-01/2006 07/2006-08/2006 10/2006-10/2006 12/2006-01/2007 07/2007-07/2007 12/2007-01/2008 12/2008-01/2009 12/2009-01/2010 12/2010-01/2011 12/2011-01/2012 07/2012-08/2012 12/2012-01/2013 07/2013-07/2013 12/2013-01/2014 07/2014-07/2014 12/2014-01/2015 12/2015-01/2",169.75,0.2716,0.6097,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.217854359,-3.288263016,0.04004088,0.037318615,-0.070408657,-0.002722265,-6.798713152,0.064665906,0.276705908
"CB5.1","tp","Surface",38.3187,-76.29214,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",565,"1985-2020",1985,2020,36,"NA-NA",0,0.968141593,0.031858407,0,0.00285,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy)","*","03/1989-09/1989 02/1990-11/1990 12/1990-11/1991 01/1992-10/1992 02/1993-09/1993 03/1994-08/1994 03/1995-05/1995 07/1995-07/1995 03/1996-06/1996 07/1996-07/1996 03/1997-08/1997 03/1998-08/1998 03/1999-08/1999 03/2000-08/2000 02/2001-08/2001 03/2002-08/2002 03/2003-05/2003 03/2004-05/2004 03/2008-05/2008 04/2009-04/2009 04/2010-04/2010 04/2016-04/2016 04/2017-04/2017","11/1985-03/1988 10/1988-01/1989 11/1994-12/1994 11/1995-01/1996 11/1996-12/1996 11/1997-12/1997 12/1999-12/1999 11/2002-12/2002 11/2003-01/2004 10/2004-01/2005 10/2005-01/2006 10/2006-01/2007 10/2007-01/2008 10/2008-01/2009 10/2009-01/2010 10/2010-02/2011 09/2011-02/2012 09/2012-02/2013 09/2013-02/2014 10/2014-02/2015 10/2015-01/2016 11/2016-01/2017 10/2017-01/2018 11/2018-01/2019 11/2019-12/2019",-112.06,0.2085,0.6543,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.700715952,-3.802535644,0.024705832,0.022314119,-0.101819692,-0.002391713,-9.680761029,0.055713715,0.068145063
