"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval","mapLayer"
"CB3.3C","tp","Bottom",38.99596,-76.35967,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Total Phosphorus [mg/L]",563,"1985-2020",1985,2020,36,"NA-NA",0,0.987566608,0.012433393,0,0.0058875,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d90",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1988-03/1988 10/1988-11/1988 02/1989-05/1989 09/1989-11/1989 02/1990-07/1990 09/1990-11/1990 02/1991-11/1991 02/1992-07/1992 09/1992-11/1992 02/1993-06/1993 09/1993-11/1993 02/1994-06/1994 09/1994-11/1994 02/1995-06/1995 10/1995-11/1995 02/1996-05/1996 10/1996-11/1996 02/1997-04/1997 03/1998-03/1998 03/2000-04/2000 10/2000-11/2000 02/2001-05/2001 10/2001-11/2001 02/2002-07/2002 09/2002-11/2002 02/2003-07/2003 10/2003-11/2003 02/2004-06/2004 10/2004-10/2004 02/2005-04/2005 03/2006-03/2006 03/2007-03/2007 02/2008-04/2008 02/2009-05/2009 10/2009-10/2009 02/2010-05/2010 10/2010-11/2010 02/2011-05/2011 10/2011-10/2011 02/2012-04/2012 03/2013-03/2013 03/2014-03/2014 03/2015-03/2015 10/2015-10/2","11/1985-02/1986 04/1986-10/1986 11/1986-02/1987 04/1987-09/1987 11/1987-02/1988 07/1988-08/1988 12/1988-01/1989 01/1990-01/1990 12/1991-01/1992 12/1992-01/1993 12/1993-01/1994 12/1994-01/1995 12/1995-01/1996 12/1996-01/1997 07/1997-09/1997 12/1997-02/1998 06/1998-09/1998 11/1998-02/1999 06/1999-09/1999 12/1999-02/2000 07/2000-09/2000 12/2000-01/2001 01/2002-01/2002 12/2003-01/2004 12/2004-01/2005 08/2005-09/2005 11/2005-01/2006 06/2006-10/2006 11/2006-02/2007 06/2007-09/2007 11/2007-01/2008 12/2008-01/2009 12/2009-01/2010 12/2010-01/2011 11/2011-01/2012 08/2012-08/2012 12/2012-02/2013 07/2013-09/2013 11/2013-02/2014 06/2014-09/2014 12/2014-02/2015 12/2015-01/2016 12/2016-01/2017 12/2017-01/2",249.72,0.2887,0.6065,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.079005976,-3.006865686,0.046004964,0.049446417,0.07214029,0.003441453,7.48061177,0.094196575,0.44408808,"TP|Bottom|Annual"
"CB3.3C","tp","Surface",38.99596,-76.35967,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Total Phosphorus [mg/L]",564,"1985-2020",1985,2020,36,"NA-NA",0,0.991134752,0.008865248,0,0.00705,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d10",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","*","03/1989-08/1989 10/1989-11/1989 03/1990-08/1990 10/1990-11/1990 02/1991-08/1991 10/1991-11/1991 03/1992-08/1992 10/1992-10/1992 03/1993-05/1993 03/1994-05/1994 03/1995-05/1995 10/1995-10/1995 03/1996-05/1996 03/1997-05/1997 03/1998-04/1998 04/2000-04/2000 03/2001-04/2001 03/2002-05/2002 03/2003-05/2003 03/2004-06/2004 03/2005-06/2005 03/2006-06/2006 03/2007-05/2007 03/2008-05/2008 03/2009-05/2009 04/2015-04/2015 03/2016-05/2016 06/2016-07/2016 10/2016-10/2016 03/2017-07/2017 10/2017-11/2017 03/2018-07/2018 03/2019-05/2019 03/2020-04/2020","11/1985-03/1986 07/1986-07/1986 07/1986-03/1987 08/1987-02/1988 12/1988-01/1989 01/1993-01/1993 01/1994-02/1994 12/1994-01/1995 01/1996-02/1996 01/1997-01/1997 01/1998-02/1998 08/1998-09/1998 12/1998-02/1999 08/1999-09/1999 12/1999-02/2000 08/2000-09/2000 12/2000-02/2001 08/2001-09/2001 12/2001-01/2002 08/2002-08/2002 09/2007-09/2007 12/2007-01/2008 08/2008-09/2008 12/2008-02/2009 08/2009-10/2009 11/2009-02/2010 08/2010-10/2010 11/2010-02/2011 08/2011-10/2011 11/2011-02/2012 08/2012-02/2013 08/2013-10/2013 11/2013-02/2014 08/2014-09/2014 12/2014-02/2015 12/2015-02/2016",142.1,0.2676,0.4493,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.286587791,-3.314424409,0.037381185,0.036354968,-0.027836618,-0.001026216,-2.745274946,0.070115933,0.691511681,"TP|Surface|Annual"
"CB4.1C","tp","Bottom",38.82593,-76.39945,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",560,"1985-2020",1985,2020,36,"NA-NA",0,0.982142857,0.017857143,0,0.005325,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d90",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1986-03/1986 03/1987-03/1987 10/1987-11/1987 02/1988-05/1988 10/1988-11/1988 02/1989-05/1989 09/1989-11/1989 02/1990-07/1990 09/1990-11/1990 02/1991-07/1991 08/1991-11/1991 02/1992-07/1992 09/1992-11/1992 02/1993-07/1993 09/1993-11/1993 02/1994-07/1994 09/1994-11/1994 02/1995-06/1995 10/1995-11/1995 02/1996-05/1996 10/1996-11/1996 02/1997-04/1997 02/1998-04/1998 02/1999-04/1999 02/2000-04/2000 02/2001-05/2001 10/2001-11/2001 02/2002-05/2002 10/2002-11/2002 02/2003-05/2003 10/2003-11/2003 02/2004-05/2004 10/2004-11/2004 02/2005-05/2005 02/2006-04/2006 02/2007-04/2007 02/2008-05/2008 02/2009-05/2009 02/2010-04/2010 02/2011-05/2011 02/2012-04/2012 02/2013-04/2013 02/2014-04/2014 02/2015-04/2","12/1985-01/1986 12/1986-01/1987 12/1987-02/1988 12/1988-01/1989 12/1989-01/1990 12/1990-01/1991 12/1991-01/1992 12/1992-01/1993 12/1993-01/1994 12/1994-01/1995 12/1995-01/1996 12/1996-01/1997 08/1997-09/1997 12/1997-02/1998 07/1998-09/1998 12/1998-02/1999 07/1999-09/1999 12/1999-02/2000 08/2000-08/2000 12/2000-01/2001 12/2001-01/2002 12/2002-01/2003 12/2003-01/2004 12/2004-01/2005 12/2005-01/2006 12/2006-01/2007 12/2007-01/2008 12/2008-01/2009 11/2009-01/2010 12/2010-01/2011 11/2011-01/2012 07/2012-08/2012 11/2012-02/2013 07/2013-08/2013 11/2013-01/2014 07/2014-08/2014 11/2014-02/2015 07/2015-08/2015 11/2015-01/2016 07/2016-08/2016 11/2016-01/2017 11/2017-01/2018 12/2018-01/2019 11/2019-01/2",248.46,0.2915,0.6312,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.319996386,-3.104285546,0.036152962,0.044856555,0.21571084,0.008703593,24.07435542,0.081539046,0.00838678,"TP|Bottom|Annual"
"CB4.1C","tp","Surface",38.82593,-76.39945,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",560,"1985-2020",1985,2020,36,"NA-NA",0,0.978571429,0.021428571,0,0.0041,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d10",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1988-04/1988 10/1988-10/1988 02/1989-05/1989 07/1989-08/1989 10/1989-11/1989 02/1990-05/1990 06/1990-08/1990 10/1990-11/1990 02/1991-05/1991 07/1991-08/1991 10/1991-11/1991 03/1992-05/1992 03/1993-04/1993 03/1994-05/1994 08/1994-08/1994 10/1994-10/1994 02/1995-05/1995 07/1995-08/1995 10/1995-11/1995 02/1996-05/1996 07/1996-08/1996 10/1996-10/1996 03/1997-05/1997 03/1998-04/1998 04/2000-04/2000 03/2001-05/2001 07/2001-08/2001 10/2001-11/2001 02/2002-08/2002 10/2002-11/2002 02/2003-08/2003 10/2003-11/2003 02/2004-05/2004 06/2004-08/2004 10/2004-11/2004 03/2005-05/2005 03/2006-04/2006 04/2007-04/2007 03/2008-04/2008 03/2009-04/2009 03/2010-04/2010 04/2011-04/2011 04/2014-04/2014 03/2015-05/2","11/1985-03/1986 04/1986-03/1987 04/1987-07/1987 08/1987-10/1987 11/1987-02/1988 05/1988-06/1988 12/1997-12/1997 08/1998-09/1998 11/1998-02/1999 06/1999-06/1999 09/1999-10/1999 11/1999-02/2000 09/2000-09/2000 11/2000-12/2000 09/2005-09/2005 12/2005-12/2005 08/2006-09/2006 11/2006-02/2007 08/2007-10/2007 11/2007-02/2008 09/2008-09/2008 12/2008-12/2008 09/2009-09/2009 12/2009-12/2009 08/2010-09/2010 11/2010-02/2011 08/2011-10/2011 11/2011-02/2012 06/2012-06/2012 08/2012-10/2012 11/2012-02/2013 06/2013-07/2013 08/2013-10/2013 11/2013-02/2014 08/2014-10/2014 11/2014-01/2015 09/2015-09/2015",50.57,0.244,0.5071,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.520885533,-3.487982528,0.029573236,0.030562469,0.032903005,0.000989233,3.34502947,0.068734227,0.632339967,"TP|Surface|Annual"
"CB4.2C","tp","Bottom",38.64618,-76.42126,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",559,"1985-2020",1985,2020,36,"NA-NA",0,0.978533095,0.021466905,0,0.00635,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d120",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1987-03/1987 10/1987-11/1987 02/1988-04/1988 10/1988-11/1988 02/1989-05/1989 09/1989-11/1989 02/1990-06/1990 09/1990-11/1990 02/1991-06/1991 08/1991-11/1991 02/1992-07/1992 08/1992-11/1992 02/1993-06/1993 09/1993-11/1993 02/1994-06/1994 09/1994-11/1994 02/1995-06/1995 09/1995-11/1995 02/1996-06/1996 09/1996-11/1996 02/1997-05/1997 10/1997-11/1997 02/1998-05/1998 02/1999-05/1999 02/2000-05/2000 02/2001-05/2001 02/2002-05/2002 02/2003-05/2003 02/2004-05/2004 02/2005-05/2005 02/2006-05/2006 02/2007-05/2007 02/2008-05/2008 02/2009-05/2009 02/2010-05/2010 02/2011-05/2011 02/2012-05/2012 02/2013-05/2013 02/2014-05/2014 02/2015-05/2015 02/2016-05/2016 02/2017-04/2017 02/2018-04/2018 03/2019-04/2","12/1985-02/1986 07/1986-08/1986 12/1986-01/1987 07/1987-08/1987 12/1987-01/1988 07/1988-07/1988 12/1988-01/1989 12/1989-01/1990 12/1990-01/1991 12/1991-01/1992 12/1992-01/1993 12/1993-01/1994 12/1994-01/1995 12/1995-01/1996 12/1996-01/1997 12/1997-01/1998 07/1998-08/1998 12/1998-01/1999 07/1999-08/1999 12/1999-01/2000 07/2000-08/2000 12/2000-01/2001 08/2001-08/2001 12/2001-01/2002 12/2002-01/2003 12/2003-01/2004 12/2004-01/2005 12/2005-01/2006 12/2006-01/2007 12/2007-01/2008 08/2008-08/2008 11/2008-01/2009 11/2009-01/2010 11/2010-01/2011 08/2011-08/2011 11/2011-01/2012 07/2012-08/2012 11/2012-02/2013 07/2013-08/2013 11/2013-01/2014 07/2014-08/2014 11/2014-02/2015 07/2015-08/2015 11/2015-01/2",190.64,0.2751,0.6571,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.470897782,-3.246906421,0.031089107,0.038894345,0.223991362,0.007805238,25.10602122,0.080838754,0.005777568,"TP|Bottom|Annual"
"CB4.2C","tp","Surface",38.64618,-76.42126,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",560,"1985-2020",1985,2020,36,"NA-NA",0,0.969642857,0.030357143,0,0.0026,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d30",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.04,"ti(flw_sal,doy,cyear)","*","04/1988-04/1988 07/1988-09/1988 10/1988-10/1988 01/1989-11/1989 12/1989-11/1990 12/1990-11/1991 01/1992-05/1992 07/1992-08/1992 03/1993-04/1993 04/1994-04/1994 03/1995-05/1995 07/1995-08/1995 03/1996-05/1996 07/1996-08/1996 10/1996-10/1996 03/1997-05/1997 06/1997-08/1997 03/1998-05/1998 07/1998-08/1998 04/1999-04/1999 04/2000-05/2000 03/2001-05/2001 07/2001-08/2001 03/2002-05/2002 07/2002-08/2002 10/2002-10/2002 03/2003-05/2003 06/2003-08/2003 03/2004-05/2004 07/2004-08/2004 03/2005-05/2005 04/2006-04/2006 04/2007-04/2007 03/2008-04/2008 04/2009-05/2009 03/2010-04/2010 04/2011-04/2011 04/2014-04/2014 04/2015-05/2015 03/2016-08/2016 03/2017-08/2017 03/2018-08/2018 04/2019-05/2019 04/2020-04/2","11/1985-03/1987 04/1987-07/1987 09/1987-01/1988 11/1992-12/1992 11/1993-01/1994 11/1994-12/1994 12/1995-12/1995 11/1998-12/1998 11/1999-01/2000 11/2000-12/2000 11/2004-12/2004 09/2005-09/2005 11/2005-01/2006 09/2006-10/2006 11/2006-01/2007 09/2007-10/2007 11/2007-01/2008 09/2008-09/2008 11/2008-12/2008 09/2009-09/2009 11/2009-12/2009 09/2010-10/2010 11/2010-01/2011 02/2011-02/2011 08/2011-10/2011 10/2011-03/2012 08/2012-03/2013 06/2013-06/2013 08/2013-03/2014 08/2014-10/2014 11/2014-01/2015 11/2015-12/2015",-95.87,0.2162,0.5745,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.760621278,-3.654470062,0.023269279,0.025875206,0.106151217,0.002605927,11.1990015,0.059425112,0.074592184,"TP|Surface|Annual"
"CB4.3C","tp","Bottom",38.55505,-76.42794,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",565,"1985-2020",1985,2020,36,"NA-NA",0,0.975221239,0.024778761,0,0.004575,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1988-05/1988 09/1988-11/1988 02/1989-12/1989 02/1990-12/1990 01/1991-12/1991 02/1992-11/1992 02/1993-06/1993 08/1993-11/1993 02/1994-06/1994 08/1994-11/1994 02/1995-05/1995 09/1995-10/1995 02/1996-05/1996 02/1997-04/1997 03/1998-04/1998 02/1999-04/1999 02/2000-05/2000 09/2000-11/2000 02/2001-06/2001 08/2001-11/2001 02/2002-06/2002 08/2002-11/2002 02/2003-06/2003 09/2003-11/2003 02/2004-06/2004 02/2005-04/2005 03/2006-03/2006 03/2007-03/2007 02/2008-04/2008 02/2009-05/2009 02/2010-06/2010 02/2011-05/2011 02/2012-05/2012 03/2013-04/2013 02/2014-04/2014 03/2015-04/2015 02/2016-04/2016 03/2017-04/2017 03/2018-04/2018","11/1985-02/1986 06/1986-08/1986 12/1986-01/1987 07/1987-07/1987 12/1987-01/1988 12/1988-01/1989 12/1991-01/1992 12/1992-01/1993 12/1993-01/1994 12/1994-01/1995 12/1995-01/1996 12/1996-01/1997 07/1997-08/1997 12/1997-02/1998 07/1998-08/1998 12/1998-01/1999 12/1999-01/2000 12/2000-01/2001 12/2001-01/2002 12/2002-01/2003 12/2003-01/2004 12/2004-01/2005 07/2005-08/2005 12/2005-01/2006 06/2006-08/2006 11/2006-02/2007 07/2007-08/2007 12/2007-01/2008 07/2008-07/2008 12/2008-01/2009 12/2009-01/2010 12/2010-01/2011 12/2011-01/2012 12/2012-02/2013 11/2013-01/2014 07/2014-07/2014 12/2014-02/2015 12/2015-01/2016 12/2016-02/2017 11/2017-01/2018 12/2018-02/2019 12/2019-01/2020",131.49,0.261,0.6855,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.576822664,-3.277925467,0.02796441,0.037706399,0.298897197,0.009741989,34.83710001,0.075155737,7.89e-05,"TP|Bottom|Annual"
"CB4.3C","tp","Surface",38.55505,-76.42794,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",565,"1985-2020",1985,2020,36,"NA-NA",0,0.968141593,0.031858407,0,0.00385,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1988-04/1988 07/1988-08/1988 02/1989-11/1989 12/1989-11/1991 01/1992-10/1992 03/1993-04/1993 08/1993-08/1993 04/1995-04/1995 08/1995-08/1995 04/1996-05/1996 07/1996-10/1996 03/1997-05/1997 07/1997-10/1997 03/1998-05/1998 04/1999-04/1999 04/2000-05/2000 03/2001-05/2001 03/2002-05/2002 02/2003-05/2003 02/2004-05/2004 03/2005-05/2005 03/2006-05/2006 04/2007-05/2007 03/2008-05/2008 04/2009-05/2009 03/2010-05/2010 04/2011-05/2011 04/2012-05/2012 04/2013-04/2013 04/2014-04/2014 04/2015-05/2015 07/2015-08/2015 04/2016-05/2016 06/2016-08/2016 04/2017-05/2017 06/2017-08/2017 04/2018-05/2018 07/2018-08/2018","11/1985-03/1987 05/1987-02/1988 11/1988-12/1988 11/1992-12/1992 11/1993-01/1994 11/1994-12/1994 11/1995-12/1995 11/1999-12/1999 11/2000-12/2000 11/2004-12/2004 09/2005-12/2005 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 09/2009-01/2010 09/2010-01/2011 09/2011-01/2012 09/2012-02/2013 09/2013-02/2014 10/2014-01/2015 11/2015-01/2016 11/2016-12/2016 11/2017-12/2017 12/2018-12/2018 11/2019-12/2019",-187.52,0.1967,0.6543,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.75437214,-3.689176791,0.023415147,0.024992568,0.065195349,0.00157742,6.736751326,0.064865835,0.315289371,"TP|Surface|Annual"
"CB4.4","tp","Bottom",38.41457,-76.34565,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",562,"1985-2020",1985,2020,36,"NA-NA",0,0.971530249,0.028469751,0,0.004875,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1988-11/1988 02/1989-05/1989 08/1989-12/1989 02/1990-07/1990 08/1990-12/1990 01/1991-12/1991 02/1992-07/1992 08/1992-12/1992 02/1993-06/1993 08/1993-12/1993 02/1994-06/1994 08/1994-12/1994 02/1995-05/1995 09/1995-10/1995 11/1995-12/1995 02/1996-05/1996 11/1996-11/1996 02/1997-03/1997 03/1998-03/1998 03/1999-03/1999 11/1999-11/1999 02/2000-05/2000 09/2000-09/2000 11/2000-11/2000 02/2001-06/2001 09/2001-10/2001 11/2001-12/2001 02/2002-06/2002 08/2002-10/2002 10/2002-12/2002 02/2003-06/2003 09/2003-10/2003 11/2003-12/2003 02/2004-05/2004 09/2004-09/2004 11/2004-11/2004 02/2005-04/2005 02/2006-03/2006 03/2007-03/2007 02/2008-05/2008 02/2009-05/2009 11/2009-11/2009 02/2010-05/2010 02/2011-04/2","12/1985-02/1986 05/1986-08/1986 10/1986-10/1986 12/1986-01/1987 05/1987-08/1987 12/1987-01/1988 07/1988-08/1988 12/1988-01/1989 12/1989-01/1990 12/1990-01/1991 12/1991-01/1992 12/1992-01/1993 12/1993-01/1994 12/1994-01/1995 12/1995-01/1996 12/1996-01/1997 07/1997-08/1997 12/1997-01/1998 06/1998-08/1998 12/1998-01/1999 07/1999-08/1999 12/1999-01/2000 12/2000-01/2001 12/2001-01/2002 12/2002-01/2003 12/2003-01/2004 12/2004-01/2005 12/2005-01/2006 07/2006-08/2006 12/2006-01/2007 07/2007-08/2007 12/2007-01/2008 12/2008-01/2009 12/2009-01/2010 12/2010-01/2011 07/2011-08/2011 12/2011-01/2012 07/2012-08/2012 12/2012-01/2013 07/2013-08/2013 12/2013-01/2014 07/2014-07/2014 12/2014-01/2015 12/2015-01/2",288.67,0.3024,0.5456,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.439998797,-3.224056453,0.032064724,0.039793311,0.215942344,0.007728587,24.10308243,0.085657587,0.011978416,"TP|Bottom|Annual"
"CB4.4","tp","Surface",38.41457,-76.34565,"CB4MH","MD","Chesapeake Bay Mainstem (CB4MH)","Total Phosphorus [mg/L]",563,"1985-2020",1985,2020,36,"NA-NA",0,0.973357016,0.026642984,0,0.004475,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0.68,"ti(flw_sal,doy)","*","04/1988-04/1988 07/1988-08/1988 02/1989-09/1989 01/1990-10/1990 01/1991-10/1991 01/1992-09/1992 02/1993-08/1993 02/1994-06/1994 06/1994-08/1994 02/1995-05/1995 06/1995-08/1995 02/1996-05/1996 06/1996-08/1996 02/1997-08/1997 02/1998-05/1998 06/1998-08/1998 03/1999-05/1999 07/1999-08/1999 03/2000-05/2000 06/2000-08/2000 03/2001-05/2001 06/2001-08/2001 03/2002-08/2002 02/2003-08/2003 02/2004-08/2004 03/2005-05/2005 07/2005-08/2005 03/2006-05/2006 03/2007-05/2007 03/2008-05/2008 04/2009-04/2009 03/2010-04/2010 04/2011-05/2011 03/2012-05/2012 04/2013-05/2013 03/2014-05/2014 07/2014-07/2014 04/2015-05/2015 07/2015-07/2015 03/2016-05/2016 07/2016-08/2016 04/2017-05/2017 07/2017-07/2017 03/2018-04/2","11/1985-02/1986 06/1986-06/1986 09/1986-01/1987 09/1987-01/1988 11/1988-12/1988 12/1993-12/1993 11/1994-12/1994 11/1995-01/1996 11/1996-12/1996 11/1997-12/1997 11/1998-12/1998 11/1999-01/2000 11/2000-12/2000 11/2001-12/2001 11/2002-12/2002 11/2003-12/2003 11/2004-01/2005 10/2005-01/2006 09/2006-01/2007 09/2007-01/2008 09/2008-01/2009 09/2009-01/2010 09/2010-01/2011 09/2011-01/2012 09/2012-01/2013 09/2013-01/2014 10/2014-01/2015 10/2015-01/2016 10/2016-01/2017 10/2017-01/2018 11/2018-01/2019 11/2019-01/2020",-151.96,0.2045,0.6842,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.859811059,-3.725338106,0.021071981,0.024104949,0.134472953,0.003032969,14.39337188,0.066163328,0.042578851,"TP|Surface|Annual"
"CB5.1","tp","Bottom",38.3187,-76.29214,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",563,"1985-2020",1985,2020,36,"NA-NA",0,0.973357016,0.026642984,0,0.0054,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","11/1988-11/1988 02/1989-04/1989 04/1989-05/1989 09/1989-12/1989 02/1990-07/1990 08/1990-12/1990 01/1991-12/1991 02/1992-07/1992 08/1992-12/1992 02/1993-06/1993 08/1993-12/1993 02/1994-06/1994 08/1994-10/1994 10/1994-11/1994 02/1995-05/1995 11/1995-12/1995 02/1996-05/1996 11/1996-11/1996 02/1997-03/1997 11/1997-11/1997 02/1998-04/1998 11/1998-11/1998 02/1999-03/1999 11/1999-11/1999 02/2000-05/2000 11/2000-11/2000 02/2001-06/2001 09/2001-09/2001 11/2001-12/2001 02/2002-06/2002 11/2002-11/2002 02/2003-06/2003 11/2003-11/2003 02/2004-05/2004 02/2005-03/2005 02/2006-03/2006 02/2007-03/2007 02/2008-06/2008 02/2009-06/2009 08/2009-09/2009 02/2010-06/2010 02/2011-05/2011 02/2012-03/2012 02/2013-03/2","11/1985-11/1986 11/1986-10/1987 12/1987-02/1988 06/1988-08/1988 12/1988-01/1989 12/1989-01/1990 01/1992-01/1992 12/1992-01/1993 12/1993-01/1994 12/1994-01/1995 12/1995-01/1996 07/1996-08/1996 12/1996-01/1997 07/1997-08/1997 12/1997-01/1998 07/1998-08/1998 12/1998-01/1999 07/1999-07/1999 12/1999-01/2000 12/2000-01/2001 12/2001-01/2002 12/2002-01/2003 12/2003-01/2004 07/2004-08/2004 12/2004-01/2005 07/2005-08/2005 10/2005-10/2005 12/2005-01/2006 07/2006-08/2006 10/2006-10/2006 12/2006-01/2007 07/2007-07/2007 12/2007-01/2008 12/2008-01/2009 12/2009-01/2010 12/2010-01/2011 12/2011-01/2012 07/2012-08/2012 12/2012-01/2013 07/2013-07/2013 12/2013-01/2014 07/2014-07/2014 12/2014-01/2015 12/2015-01/2",169.75,0.2716,0.6097,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.383783603,-3.288263016,0.033918876,0.037318615,0.095520588,0.003399739,10.02314728,0.083440422,0.252789277,"TP|Bottom|Annual"
"CB5.1","tp","Surface",38.3187,-76.29214,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",565,"1985-2020",1985,2020,36,"NA-NA",0,0.968141593,0.031858407,0,0.00285,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy)","*","03/1989-09/1989 02/1990-11/1990 12/1990-11/1991 01/1992-10/1992 02/1993-09/1993 03/1994-08/1994 03/1995-05/1995 07/1995-07/1995 03/1996-06/1996 07/1996-07/1996 03/1997-08/1997 03/1998-08/1998 03/1999-08/1999 03/2000-08/2000 02/2001-08/2001 03/2002-08/2002 03/2003-05/2003 03/2004-05/2004 03/2008-05/2008 04/2009-04/2009 04/2010-04/2010 04/2016-04/2016 04/2017-04/2017","11/1985-03/1988 10/1988-01/1989 11/1994-12/1994 11/1995-01/1996 11/1996-12/1996 11/1997-12/1997 12/1999-12/1999 11/2002-12/2002 11/2003-01/2004 10/2004-01/2005 10/2005-01/2006 10/2006-01/2007 10/2007-01/2008 10/2008-01/2009 10/2009-01/2010 10/2010-02/2011 09/2011-02/2012 09/2012-02/2013 09/2013-02/2014 10/2014-02/2015 10/2015-01/2016 11/2016-01/2017 10/2017-01/2018 11/2018-01/2019 11/2019-12/2019",-112.06,0.2085,0.6543,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.741513285,-3.802535644,0.023718184,0.022314119,-0.061022359,-0.001404064,-5.919779627,0.07943458,0.44268455,"TP|Surface|Annual"
