"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"EE3.2","wtemp","Surface",37.98139,-75.92423,"TANMH_MD","MD","Lower Eastern Shore","Water Temperature [deg C]",478,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.225,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"02/1987-08/1987 02/1988-07/1988 02/1989-08/1989 02/1990-07/1990 02/1991-08/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-08/2002 02/2003-07/2003 02/2004-08/2004 02/2005-07/2005 02/2006-08/2006 02/2007-07/2007 02/2008-08/2008 02/2009-07/2009 02/2010-08/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-08/2017 02/2018-07/2018 02/2019-08/2019 02/2020-06/2020","09/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1752.02,1.4955,0.9686,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.01253283,15.95545045,15.01253283,15.95545045,0.942917623,0.942917623,6.280869683,0.24006687,9.84e-05
"EE3.3","wtemp","Bottom",37.91455,-75.80148,"POCMH_MD","MD","Lower Eastern Shore","Water Temperature [deg C]",436,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.85,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"02/1987-07/1987 01/1988-07/1988 02/1989-07/1989 01/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 01/2001-07/2001 02/2002-07/2002 01/2003-07/2003 02/2004-07/2004 01/2005-07/2005 02/2006-07/2006 01/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","09/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1766.96,1.8147,0.9457,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.15041978,15.83665845,15.15041978,15.83665845,0.686238667,0.686238667,4.529502663,0.283179625,0.015785919
"EE3.3","wtemp","Surface",37.91455,-75.80148,"POCMH_MD","MD","Lower Eastern Shore","Water Temperature [deg C]",436,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,1.05,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"02/1987-07/1987 01/1988-07/1988 02/1989-07/1989 01/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 01/2001-07/2001 02/2002-07/2002 01/2003-07/2003 02/2004-07/2004 01/2005-07/2005 02/2006-07/2006 01/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","09/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 07/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1769.09,1.8198,0.9461,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.34400284,16.02113098,15.34400284,16.02113098,0.677128138,0.677128138,4.412982355,0.283907144,0.017504923
"ET1.1","wtemp","Bottom",39.56976,-75.96782,"NORTF","MD","Upper Eastern Shore","Water Temperature [deg C]",369,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.4,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"04/1986-07/1986 01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 01/2001-07/2001 02/2002-07/2002 01/2003-07/2003 02/2004-07/2004 02/2005-07/2005 01/2006-07/2006 02/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1548.82,1.9481,0.9532,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.47162921,15.18962276,14.47162921,15.18962276,0.717993554,0.717993554,4.961387167,0.330224082,0.030322136
"ET1.1","wtemp","Surface",39.56976,-75.96782,"NORTF","MD","Upper Eastern Shore","Water Temperature [deg C]",372,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.35,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"04/1986-07/1986 01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 01/2001-07/2001 02/2002-07/2002 01/2003-07/2003 02/2004-07/2004 02/2005-07/2005 01/2006-07/2006 02/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1571.43,1.9744,0.9535,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.77193726,15.26130607,14.77193726,15.26130607,0.489368811,0.489368811,3.312827577,0.332857859,0.142354173
"ET10.1","wtemp","Bottom",38.07615,-75.57125,"POCTF","MD","Lower Eastern Shore","Water Temperature [deg C]",402,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.25,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"07/1986-07/1986 02/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","08/1986-01/1987 07/1987-01/1988 08/1988-01/1989 07/1989-01/1990 08/1990-01/1991 07/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 07/2004-01/2005 08/2005-01/2006 07/2006-01/2007 08/2007-01/2008 07/2008-01/2009 08/2009-01/2010 07/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1673.75,1.917,0.947,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",16.24062269,16.24276215,16.24062269,16.24276215,0.002139462,0.002139462,0.013173519,0.315543442,0.994593561
"ET10.1","wtemp","Surface",38.07615,-75.57125,"POCTF","MD","Lower Eastern Shore","Water Temperature [deg C]",416,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.25,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"07/1986-07/1986 02/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","08/1986-01/1987 07/1987-01/1988 08/1988-01/1989 07/1989-01/1990 08/1990-01/1991 07/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 07/2004-01/2005 08/2005-01/2006 07/2006-01/2007 08/2007-01/2008 07/2008-01/2009 08/2009-01/2010 07/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1748.57,1.9568,0.9456,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",16.23771603,16.29083167,16.23771603,16.29083167,0.05311564,0.05311564,0.327112752,0.317309153,0.867141604
"ET2.1","wtemp","Bottom",39.5293,-75.81135,"C&DOH_MD","MD","Upper Eastern Shore","Water Temperature [deg C]",393,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"04/1986-07/1986 01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 01/2006-07/2006 02/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1490.51,1.5913,0.9682,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.45258061,15.29362827,14.45258061,15.29362827,0.841047654,0.841047654,5.819359713,0.261818475,0.001425405
"ET2.1","wtemp","Surface",39.5293,-75.81135,"C&DOH_MD","MD","Upper Eastern Shore","Water Temperature [deg C]",399,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"04/1986-07/1986 01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 01/2006-07/2006 02/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1526.25,1.6188,0.9681,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.4748135,15.30548452,14.4748135,15.30548452,0.830671019,0.830671019,5.738733827,0.264150655,0.001787426
"ET2.2","wtemp","Bottom",39.46704,-75.87368,"BOHOH","MD","Upper Eastern Shore","Water Temperature [deg C]",396,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.2,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"04/1986-07/1986 01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 01/2001-07/2001 02/2002-07/2002 01/2003-07/2003 02/2004-07/2004 01/2005-07/2005 01/2006-07/2006 01/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1723.52,2.1067,0.9482,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.54673125,15.70267721,14.54673125,15.70267721,1.155945958,1.155945958,7.946430981,0.348457365,0.000993075
"ET2.2","wtemp","Surface",39.46704,-75.87368,"BOHOH","MD","Upper Eastern Shore","Water Temperature [deg C]",400,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.15,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"04/1986-07/1986 01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 01/2001-07/2001 02/2002-07/2002 01/2003-07/2003 02/2004-07/2004 01/2005-07/2005 01/2006-07/2006 01/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 07/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1758.22,2.1534,0.9472,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.66586366,15.8513229,14.66586366,15.8513229,1.185459236,1.185459236,8.083119163,0.352580485,0.000847811
"ET2.3","wtemp","Bottom",39.50873,-75.89783,"ELKOH","MD","Upper Eastern Shore","Water Temperature [deg C]",387,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.5,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"04/1986-07/1986 01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 01/2006-07/2006 02/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1479.29,1.6159,0.9669,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.39107942,15.31218152,14.39107942,15.31218152,0.921102106,0.921102106,6.400507424,0.267703881,0.000643483
"ET2.3","wtemp","Surface",39.50873,-75.89783,"ELKOH","MD","Upper Eastern Shore","Water Temperature [deg C]",393,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.55,"wtemp",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"04/1986-07/1986 01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 01/2006-07/2006 02/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1530.92,1.6763,0.9655,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.54758967,15.38890885,14.54758967,15.38890885,0.84131918,0.84131918,5.78322044,0.275301616,0.002396701
